name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2007-02-13,10.2,7.1,8.6,10.2,4.3,6.1,3.9,72.8,0.373,100,12.5,rain,0,0,53.2,25.7,236.2,1010.3,84.1,21.8,,,,,2007-02-13T08:03:06,2007-02-13T18:07:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-02-14,10.9,6.3,8.3,10.9,2.7,5.6,6.1,86.2,10.885,100,58.33,rain,0,0,66.5,30.3,218.5,1003.5,90.5,13.9,,,,,2007-02-14T08:01:25,2007-02-14T18:09:24,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-15,10,1.9,6,7.7,-0.1,3.9,2.4,78.5,0,0,0,,0,0,35,19.5,166.6,1020.8,38.8,15.6,,,,,2007-02-15T07:59:41,2007-02-15T18:11:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-16,12.4,3.1,7.4,12.4,-0.5,5.5,2.1,69.8,0,0,0,,0,0,35.7,17.8,116.6,1012.9,68.9,18.6,,,,,2007-02-16T07:57:57,2007-02-16T18:12:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-02-17,17.3,6.1,10.9,17.3,4.3,10,2.7,57.7,0,0,0,,0,0,27.3,14.4,166.7,1010,74.1,21.5,,,,,2007-02-17T07:56:11,2007-02-17T18:14:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-02-18,15.7,6.7,10.6,15.7,5.6,10.3,5.7,72.7,0,0,0,,0,0,22.8,12,331.6,1015.4,49,15.2,,,,,2007-02-18T07:54:24,2007-02-18T18:15:58,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-19,9.5,5.8,7.2,8.9,3.9,6,5.7,90.7,0,0,0,,0,0,24.2,13.5,162.2,1013.1,77.6,4.9,,,,,2007-02-19T07:52:36,2007-02-19T18:17:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-20,13.5,3.8,8.5,13.5,2.1,7.8,5.2,80.6,0,0,0,,0,0,23.5,11.7,151.1,1009.1,75.1,10.6,,,,,2007-02-20T07:50:47,2007-02-20T18:19:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-21,12.5,6.8,9.8,12.5,5.1,8.9,5.5,75.4,0.629,100,16.67,rain,0,0,42.6,21.6,217.8,1011.1,74,15.4,,,,,2007-02-21T07:48:57,2007-02-21T18:20:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-22,12.1,3.7,7.6,12.1,1.4,5.8,4.8,83.1,0.372,100,8.33,rain,0,0,36,19.6,174.6,1009.5,65,17.5,,,,,2007-02-22T07:47:05,2007-02-22T18:22:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07143099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-02-23,11,7.2,9.2,11,5.2,7.5,6.7,84.8,0.277,100,12.5,rain,0,0,42.5,23,185.7,1005.8,79.8,13.9,,,,,2007-02-23T07:45:13,2007-02-23T18:24:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07146099999,07156099999,07145099999,07153099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-02-24,12,9.3,10.4,12,6.4,9.2,7.1,80.3,2.4,100,41.67,rain,0,0,53.4,27.2,212.7,1000.4,90.1,18.1,,,,,2007-02-24T07:43:19,2007-02-24T18:25:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-25,10.5,6.2,8.3,10.5,2.7,5.3,5.6,83.2,3.448,100,41.67,rain,0,0,78,33.7,235.7,999.8,85.9,18.2,,,,,2007-02-25T07:41:25,2007-02-25T18:27:18,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-26,11.5,6.7,8.7,11.5,4.4,6.5,4.9,78,2.391,100,37.5,rain,0,0,50.5,24.8,281.6,1013.5,79.3,18.1,,,,,2007-02-26T07:39:30,2007-02-26T18:28:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-02-27,12.6,5.4,8.7,12.6,3,7.1,6.9,88.6,0.301,100,16.67,rain,0,0,52.3,24,219.1,1015.3,89.6,15.9,,,,,2007-02-27T07:37:34,2007-02-27T18:30:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-02-28,12.5,9.3,10.7,12.5,6.5,10.2,7.7,81.8,3.099,100,29.17,rain,0,0,65.1,30.7,227.4,1004.9,83.3,21.6,,,,,2007-02-28T07:35:37,2007-02-28T18:32:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-01,11.4,8.4,9.9,11.4,5.6,8.4,6.2,78.2,13.345,100,41.67,rain,0,0,74.3,36.5,240.7,998.8,86.4,16.9,,,,,2007-03-01T07:33:39,2007-03-01T18:33:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-02,11.9,4,7.9,11.9,1.1,6.1,5.3,84.4,2.224,100,20.83,rain,0,0,43,22.4,207.2,1007,68,14.8,,,,,2007-03-02T07:31:41,2007-03-02T18:35:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-03,13,7.5,10.9,13,6,10.4,5.4,70.1,1.378,100,20.83,rain,0,0,68.2,31.9,253.7,1009.2,71.4,25.9,,,,,2007-03-03T07:29:42,2007-03-03T18:36:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-04,15.5,4.9,10.6,15.5,2.7,9.9,6.2,76,0,0,0,,0,0,42.5,23.4,155.3,1013.2,61.8,21.5,,,,,2007-03-04T07:27:42,2007-03-04T18:38:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-05,13.1,7.7,10.6,13.1,4.7,9.4,5,69.7,1.718,100,16.67,rain,0,0,64.8,28.5,217.4,1016,59.8,23.9,,,,,2007-03-05T07:25:42,2007-03-05T18:39:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-06,9.9,7.7,9,6.6,4.9,5.7,5.8,80.6,6.473,100,45.83,rain,0,0,64.6,32.4,191.7,1007.7,93.2,14.9,,,,,2007-03-06T07:23:41,2007-03-06T18:41:32,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-03-07,11.6,5.9,9,11.6,3.1,7.4,4.2,73.6,0.088,100,8.33,rain,0,0,31.7,20.6,216.4,1003.7,70.2,18.5,,,,,2007-03-07T07:21:39,2007-03-07T18:43:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07143099999,07146099999,07156099999,07145099999,07153099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-03-08,13,3.6,8.1,13,1.3,6.9,3.5,74.2,0,0,0,,0,0,31.5,13.9,283.9,1021.3,47.1,18.4,,,,,2007-03-08T07:19:37,2007-03-08T18:44:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-09,12,6.4,8.2,12,3.5,6.5,4,76.4,0.83,100,12.5,rain,0,0,63.4,32.4,272.3,1028.6,60.9,18.3,,,,,2007-03-09T07:17:34,2007-03-09T18:46:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-10,13.7,3.6,8.4,13.7,1.3,7.3,2.8,70.2,0,0,0,,0,0,23.4,12.7,298.4,1037.9,24.3,18.3,,,,,2007-03-10T07:15:31,2007-03-10T18:47:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-11,14.7,3,8.6,14.7,3,8.6,3.4,71.8,0,0,0,,0,0,20.3,11.7,69.3,1033.2,6.7,16.3,,,,,2007-03-11T07:13:28,2007-03-11T18:49:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-12,15.5,3.8,9.3,15.5,2.7,9.1,2.4,65,0,0,0,,0,0,14.8,7.9,180.7,1025.6,1.9,15.5,,,,,2007-03-12T07:11:24,2007-03-12T18:50:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-13,14,4.3,9.2,14,2.7,8.7,4.5,73.6,0,0,0,,0,0,36.4,14.9,320.3,1028.4,30,10.9,,,,,2007-03-13T07:09:20,2007-03-13T18:52:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-14,14.2,5.2,9.6,14.2,3.2,8.5,3.5,69.1,0,0,0,,0,0,29.8,16.8,12.2,1033.3,10.3,9.7,,,,,2007-03-14T07:07:15,2007-03-14T18:53:53,0.85,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-15,14.7,4.4,9.3,14.7,2.8,8.4,2.1,61.9,0,0,0,,0,0,22.2,11.6,349.2,1028.9,3.6,9.9,,,,,2007-03-15T07:05:10,2007-03-15T18:55:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-16,12.7,3.2,7.8,12.7,0.6,7,3.2,73.9,0,0,0,,0,0,29.8,15.4,316.3,1028.2,44.5,9.5,,,,,2007-03-16T07:03:05,2007-03-16T18:56:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-17,11.3,7.2,9.2,11.3,4.9,8,6.4,82.4,0,0,0,,0,0,29.9,15.6,245.6,1026,88,12.4,,,,,2007-03-17T07:01:00,2007-03-17T18:58:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-18,10.1,3.8,8.4,10.1,0.7,5.4,4.5,77.2,2.045,100,29.17,rain,0,0,63.2,29.5,247.9,1010.6,86.1,14.5,,,,,2007-03-18T06:58:54,2007-03-18T18:59:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-19,6.1,1.7,3.4,2.7,-2.9,-0.7,0.2,80,0.985,100,29.17,"rain,snow",0,0,61,28.7,286.4,996.8,82,19.5,,,,,2007-03-19T06:56:49,2007-03-19T19:01:30,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-20,7,0.8,3.3,4.6,-3.5,-0.7,0.3,81.3,0.762,100,33.33,"rain,snow",0,0,53.9,28.5,337.5,1004.9,83.9,13.5,,,,,2007-03-20T06:54:43,2007-03-20T19:03:00,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-21,7.3,1.9,4.1,3.3,-3.1,-0.2,0.2,75.8,1.154,100,20.83,rain,0,0,49.1,26.4,338.9,1012.7,76.3,19.8,,,,,2007-03-21T06:52:37,2007-03-21T19:04:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-22,8.8,3.9,5.4,5.7,0.1,2,-2.1,59.3,0,0,0,,0,0,39.6,22.4,327,1015.8,74.3,21.5,,,,,2007-03-22T06:50:31,2007-03-22T19:06:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-23,5.6,0.6,3.8,2.6,-3.3,0.3,0.8,81,1.248,100,16.67,rain,0,0,38.4,19.4,325,1011.8,77,9.9,,,,,2007-03-23T06:48:25,2007-03-23T19:07:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-24,6.6,2.2,5.1,4.4,-1,1.7,3.2,87.6,2.291,100,25,rain,0,0,45.5,24.9,353.5,1011.8,94.5,6.1,,,,,2007-03-24T06:46:19,2007-03-24T19:09:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-25,9.4,6,7.4,7,3.5,5,3.2,76.2,2.746,100,12.5,rain,0,0,34.1,20.4,67.3,1013.5,88.6,9.6,,,,,2007-03-25T07:44:13,2007-03-25T20:10:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-26,15.3,3.3,9,15.3,0.9,7.9,3.4,69.7,0,0,0,,0,0,28.2,14.7,67.2,1015.5,10.9,12.7,,,,,2007-03-26T07:42:07,2007-03-26T20:12:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-27,16.8,5.5,11.2,16.8,5,11.1,4.4,65.7,0,0,0,,0,0,20.8,10.4,27.1,1014,10.1,10.6,,,,,2007-03-27T07:40:01,2007-03-27T20:13:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-28,17.7,5.3,11.1,17.7,4.8,10.9,4.6,66.3,0.642,100,29.17,rain,0,0,40.4,16,172.6,1013.5,36,11.5,,,,,2007-03-28T07:37:55,2007-03-28T20:15:02,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-29,12.4,6.7,9.1,12.4,3.6,8.1,5,75.7,0.162,100,8.33,rain,0,0,32.6,18.9,259.8,1013.2,75,8.9,,,,,2007-03-29T07:35:49,2007-03-29T20:16:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-30,7.2,3.2,5.1,7.2,0.9,3.5,2.4,83,3.021,100,37.5,rain,0,0,34.2,16.5,171.8,1009.7,86.8,14,,,,,2007-03-30T07:33:43,2007-03-30T20:18:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-03-31,7.8,2.5,5.6,6.8,0.8,4.1,3.1,83.8,0.64,100,12.5,rain,0,0,21.4,12.2,49.1,1015.6,80.9,9.3,,,,,2007-03-31T07:31:38,2007-03-31T20:19:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-01,16.1,7,11,16.1,5.2,10.4,5.8,72.3,0,0,0,,0,0,35.5,22,70,1020.7,52.3,9.5,,,,,2007-04-01T07:29:33,2007-04-01T20:21:00,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-02,19.1,8.7,13.7,19.1,7.4,13.4,5.7,60.3,0,0,0,,0,0,34.6,17.9,49.6,1021.8,22.6,12.7,,,,,2007-04-02T07:27:28,2007-04-02T20:22:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-03,13.5,6.7,10.5,13.5,3.2,9,3.3,61.6,0,0,0,,0,0,59.8,31.5,7.9,1017.5,25.3,12,,,,,2007-04-03T07:25:24,2007-04-03T20:23:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-04,11.9,3.7,7.9,11.9,-1.1,5.1,-0.2,59,0,0,0,,0,0,60.3,32.4,20.1,1016.9,24.8,19.5,,,,,2007-04-04T07:23:19,2007-04-04T20:25:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-05,15.8,4.1,10,15.8,1.2,8.7,-0.7,49.6,0,0,0,,0,0,38,20.5,22.2,1020.5,58.6,20.2,,,,,2007-04-05T07:21:16,2007-04-05T20:26:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-06,19.3,6.6,12.9,19.3,4.4,12.2,4.8,60.8,0,0,0,,0,0,29.1,15.5,12.6,1021.8,22.8,10.9,,,,,2007-04-06T07:19:12,2007-04-06T20:28:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-07,15.9,6.1,11,15.9,3.1,9.9,4.3,65.6,0,0,0,,0,0,43.7,26,16.1,1023.3,27.3,11,,,,,2007-04-07T07:17:09,2007-04-07T20:29:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-08,16.6,6.2,11.1,16.6,3,10,2,55.7,0,0,0,,0,0,36.8,21,39.5,1023.6,4.2,18.7,,,,,2007-04-08T07:15:06,2007-04-08T20:31:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-09,19,6.5,12.8,19,5.5,12.5,2.8,53,0,0,0,,0,0,26.2,13.4,346,1020.3,5.2,20,,,,,2007-04-09T07:13:04,2007-04-09T20:32:55,0.73,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-10,19.2,7.6,13.7,19.2,6.6,13.5,5.2,59.3,0,0,0,,0,0,29.8,14.5,20.1,1021.8,3,15,,,,,2007-04-10T07:11:03,2007-04-10T20:34:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-11,19.8,9.2,14.8,19.8,8.3,14.7,7.2,62,0,0,0,,0,0,38.7,19.3,39.4,1021.9,6.5,14.5,,,,,2007-04-11T07:09:01,2007-04-11T20:35:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-12,23.3,9.6,16.5,23.3,8.2,16.4,7.6,57.9,0,0,0,,0,0,25.9,13.3,66.5,1018.4,38.5,14.9,,,,,2007-04-12T07:07:01,2007-04-12T20:37:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-13,24.1,14.4,19.1,24.1,14.4,19.1,10.2,57.3,0,0,0,,0,0,19.4,16.6,2.8,1016.8,70.2,15.4,,,,,2007-04-13T07:05:01,2007-04-13T20:38:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-14,25.7,13.7,19.5,25.7,13.7,19.5,11.9,63.1,0,0,0,,0,0,27.6,12.2,347.3,1018.6,31.7,10.7,,,,,2007-04-14T07:03:02,2007-04-14T20:40:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-15,26.1,13.5,20,26.1,13.5,20,12.9,65.9,0,0,0,,0,0,30.5,11.1,315.8,1020.3,10.9,8.8,,,,,2007-04-15T07:01:03,2007-04-15T20:41:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-16,24.8,13.2,18.9,24.8,13.2,18.9,11.1,62.1,0,0,0,,0,0,37.9,18.1,334.5,1020.8,32.3,9,,,,,2007-04-16T06:59:05,2007-04-16T20:43:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-17,19.7,11,15.6,19.7,11,15.6,8.2,62,0,0,0,,0,0,38.5,21.4,3.4,1021.1,37.9,12.1,,,,,2007-04-17T06:57:08,2007-04-17T20:44:49,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-18,17.1,7.6,12.7,17.1,6.1,12.3,3.4,55.3,0,0,0,,0,0,33.9,15.6,33.4,1023.8,39.9,18.9,,,,,2007-04-18T06:55:12,2007-04-18T20:46:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-19,19.5,6.5,13.5,19.5,5.7,13.3,2.8,51.1,0,0,0,,0,0,25,14,32.6,1020,9.3,18.4,,,,,2007-04-19T06:53:16,2007-04-19T20:47:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-20,19.9,8.7,14.7,19.9,7,14.4,4.1,50.9,0,0,0,,0,0,38.5,19.7,46.4,1019,2.3,16.3,,,,,2007-04-20T06:51:22,2007-04-20T20:49:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-21,20.9,8.4,14.7,20.9,7.3,14.4,2.5,46,0,0,0,,0,0,30.3,18.7,38.8,1019.8,2.3,24.7,,,,,2007-04-21T06:49:28,2007-04-21T20:50:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-22,24.6,5,16,24.6,5,16,4.9,51.8,0,0,0,,0,0,24.9,8.8,170.2,1020.4,6.5,22.2,,,,,2007-04-22T06:47:35,2007-04-22T20:52:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07156099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-23,25.4,11.4,19,25.4,11.4,19,9.3,55.5,0.181,100,8.33,rain,0,0,32.8,9.5,247.5,1020.7,34.6,17.2,,,,,2007-04-23T06:45:43,2007-04-23T20:53:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-24,26.1,12.2,19.9,26.1,12.2,19.9,10.5,57.3,0,0,0,,0,0,28.5,12.5,200.9,1017.8,70.3,17.6,,,,,2007-04-24T06:43:52,2007-04-24T20:55:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-04-25,27.4,13.6,20.4,26.7,13.6,20.3,9.9,53.4,0,0,0,,0,0,38.2,24.6,15.4,1013.5,41.5,17.1,,,,,2007-04-25T06:42:02,2007-04-25T20:56:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999,07055099999"
